,id,movieId,userId,title,rating
54215,1913,27803.0,233.0,The Sea Inside,3.0
54216,1913,27803.0,241.0,The Sea Inside,4.5
54217,1913,27803.0,326.0,The Sea Inside,4.5
54218,1913,27803.0,346.0,The Sea Inside,3.5
54219,1913,27803.0,474.0,The Sea Inside,3.0
54220,1913,27803.0,489.0,The Sea Inside,5.0
54221,1913,27803.0,606.0,The Sea Inside,4.5
54222,97370,109848.0,184.0,Under the Skin,1.5
54223,97370,109848.0,414.0,Under the Skin,4.0
54224,801,3448.0,1.0,"Good Morning, Vietnam",5.0
54225,801,3448.0,19.0,"Good Morning, Vietnam",3.0
54226,801,3448.0,27.0,"Good Morning, Vietnam",4.0
54227,801,3448.0,42.0,"Good Morning, Vietnam",5.0
54228,801,3448.0,59.0,"Good Morning, Vietnam",5.0
54229,801,3448.0,68.0,"Good Morning, Vietnam",4.0
54230,801,3448.0,97.0,"Good Morning, Vietnam",3.0
54231,801,3448.0,140.0,"Good Morning, Vietnam",4.0
54232,801,3448.0,169.0,"Good Morning, Vietnam",4.0
54233,801,3448.0,182.0,"Good Morning, Vietnam",4.5
54234,801,3448.0,198.0,"Good Morning, Vietnam",5.0
54235,801,3448.0,202.0,"Good Morning, Vietnam",3.0
54236,801,3448.0,215.0,"Good Morning, Vietnam",4.5
54237,801,3448.0,217.0,"Good Morning, Vietnam",3.0
54238,801,3448.0,221.0,"Good Morning, Vietnam",4.0
54239,801,3448.0,239.0,"Good Morning, Vietnam",4.0
54240,801,3448.0,249.0,"Good Morning, Vietnam",4.0
54241,801,3448.0,288.0,"Good Morning, Vietnam",3.5
54242,801,3448.0,307.0,"Good Morning, Vietnam",2.5
54243,801,3448.0,332.0,"Good Morning, Vietnam",3.5
54244,801,3448.0,346.0,"Good Morning, Vietnam",3.0
54245,801,3448.0,356.0,"Good Morning, Vietnam",4.5
54246,801,3448.0,357.0,"Good Morning, Vietnam",3.0
54247,801,3448.0,410.0,"Good Morning, Vietnam",3.0
54248,801,3448.0,414.0,"Good Morning, Vietnam",4.0
54249,801,3448.0,448.0,"Good Morning, Vietnam",4.0
54250,801,3448.0,462.0,"Good Morning, Vietnam",2.5
54251,801,3448.0,463.0,"Good Morning, Vietnam",3.0
54252,801,3448.0,465.0,"Good Morning, Vietnam",5.0
54253,801,3448.0,474.0,"Good Morning, Vietnam",3.0
54254,801,3448.0,480.0,"Good Morning, Vietnam",4.0
54255,801,3448.0,517.0,"Good Morning, Vietnam",3.5
54256,801,3448.0,526.0,"Good Morning, Vietnam",5.0
54257,801,3448.0,527.0,"Good Morning, Vietnam",5.0
54258,801,3448.0,555.0,"Good Morning, Vietnam",5.0
54259,801,3448.0,561.0,"Good Morning, Vietnam",3.5
54260,801,3448.0,562.0,"Good Morning, Vietnam",4.0
54261,801,3448.0,586.0,"Good Morning, Vietnam",4.0
54262,801,3448.0,587.0,"Good Morning, Vietnam",4.0
54263,801,3448.0,599.0,"Good Morning, Vietnam",2.5
54264,801,3448.0,603.0,"Good Morning, Vietnam",2.0
54265,801,3448.0,606.0,"Good Morning, Vietnam",4.0
54266,801,3448.0,608.0,"Good Morning, Vietnam",3.5
54269,44214,81591.0,21.0,Black Swan,1.0
54270,44214,81591.0,41.0,Black Swan,3.5
54271,44214,81591.0,47.0,Black Swan,1.5
54272,44214,81591.0,68.0,Black Swan,3.5
54273,44214,81591.0,73.0,Black Swan,4.0
54274,44214,81591.0,80.0,Black Swan,4.0
54275,44214,81591.0,105.0,Black Swan,4.5
54276,44214,81591.0,111.0,Black Swan,3.5
54277,44214,81591.0,122.0,Black Swan,5.0
54278,44214,81591.0,139.0,Black Swan,2.5
54279,44214,81591.0,153.0,Black Swan,3.0
54280,44214,81591.0,177.0,Black Swan,3.5
54281,44214,81591.0,204.0,Black Swan,4.5
54282,44214,81591.0,212.0,Black Swan,4.0
54283,44214,81591.0,232.0,Black Swan,5.0
54284,44214,81591.0,233.0,Black Swan,3.5
54285,44214,81591.0,246.0,Black Swan,4.5
54286,44214,81591.0,249.0,Black Swan,4.0
54287,44214,81591.0,261.0,Black Swan,4.5
54288,44214,81591.0,300.0,Black Swan,5.0
54289,44214,81591.0,305.0,Black Swan,3.0
54290,44214,81591.0,317.0,Black Swan,4.0
54291,44214,81591.0,351.0,Black Swan,4.5
54292,44214,81591.0,352.0,Black Swan,2.0
54293,44214,81591.0,358.0,Black Swan,2.0
54294,44214,81591.0,365.0,Black Swan,0.5
54295,44214,81591.0,380.0,Black Swan,4.0
54296,44214,81591.0,414.0,Black Swan,4.0
54297,44214,81591.0,424.0,Black Swan,3.5
54298,44214,81591.0,432.0,Black Swan,5.0
54299,44214,81591.0,448.0,Black Swan,3.5
54300,44214,81591.0,489.0,Black Swan,5.0
54301,44214,81591.0,490.0,Black Swan,4.0
54302,44214,81591.0,522.0,Black Swan,4.5
54303,44214,81591.0,523.0,Black Swan,3.5
54304,44214,81591.0,525.0,Black Swan,4.0
54305,44214,81591.0,528.0,Black Swan,1.5
54306,44214,81591.0,560.0,Black Swan,4.0
54307,44214,81591.0,563.0,Black Swan,4.0
54308,44214,81591.0,590.0,Black Swan,4.0
54309,44214,81591.0,599.0,Black Swan,4.0
54310,44214,81591.0,610.0,Black Swan,3.5
54311,240,1221.0,17.0,The Godfather: Part II,4.5
54312,240,1221.0,18.0,The Godfather: Part II,5.0
54313,240,1221.0,21.0,The Godfather: Part II,2.5
54314,240,1221.0,23.0,The Godfather: Part II,3.5
54315,240,1221.0,28.0,The Godfather: Part II,4.0
54316,240,1221.0,39.0,The Godfather: Part II,5.0
54317,240,1221.0,42.0,The Godfather: Part II,5.0
54318,240,1221.0,45.0,The Godfather: Part II,4.0
54319,240,1221.0,57.0,The Godfather: Part II,5.0
54320,240,1221.0,59.0,The Godfather: Part II,4.0
54321,240,1221.0,62.0,The Godfather: Part II,5.0
54322,240,1221.0,63.0,The Godfather: Part II,4.0
54323,240,1221.0,64.0,The Godfather: Part II,5.0
54324,240,1221.0,68.0,The Godfather: Part II,3.0
54325,240,1221.0,72.0,The Godfather: Part II,4.5
54326,240,1221.0,74.0,The Godfather: Part II,5.0
54327,240,1221.0,76.0,The Godfather: Part II,4.5
54328,240,1221.0,79.0,The Godfather: Part II,5.0
54329,240,1221.0,80.0,The Godfather: Part II,4.0
54330,240,1221.0,82.0,The Godfather: Part II,3.0
54331,240,1221.0,91.0,The Godfather: Part II,4.0
54332,240,1221.0,95.0,The Godfather: Part II,5.0
54333,240,1221.0,96.0,The Godfather: Part II,4.0
54334,240,1221.0,103.0,The Godfather: Part II,4.5
54335,240,1221.0,105.0,The Godfather: Part II,4.5
54336,240,1221.0,118.0,The Godfather: Part II,5.0
54337,240,1221.0,125.0,The Godfather: Part II,4.5
54338,240,1221.0,131.0,The Godfather: Part II,4.0
54339,240,1221.0,132.0,The Godfather: Part II,3.0
54340,240,1221.0,137.0,The Godfather: Part II,5.0
54341,240,1221.0,140.0,The Godfather: Part II,3.0
54342,240,1221.0,152.0,The Godfather: Part II,4.0
54343,240,1221.0,156.0,The Godfather: Part II,4.0
54344,240,1221.0,160.0,The Godfather: Part II,5.0
54345,240,1221.0,165.0,The Godfather: Part II,3.0
54346,240,1221.0,166.0,The Godfather: Part II,4.5
54347,240,1221.0,168.0,The Godfather: Part II,5.0
54348,240,1221.0,177.0,The Godfather: Part II,4.0
54349,240,1221.0,182.0,The Godfather: Part II,4.5
54350,240,1221.0,190.0,The Godfather: Part II,4.0
54351,240,1221.0,198.0,The Godfather: Part II,3.0
54352,240,1221.0,202.0,The Godfather: Part II,4.0
54353,240,1221.0,211.0,The Godfather: Part II,3.5
54354,240,1221.0,217.0,The Godfather: Part II,2.0
54355,240,1221.0,219.0,The Godfather: Part II,4.0
54356,240,1221.0,222.0,The Godfather: Part II,4.5
54357,240,1221.0,238.0,The Godfather: Part II,4.0
54358,240,1221.0,239.0,The Godfather: Part II,5.0
54359,240,1221.0,241.0,The Godfather: Part II,4.0
54360,240,1221.0,247.0,The Godfather: Part II,4.0
54361,240,1221.0,249.0,The Godfather: Part II,4.0
54362,240,1221.0,268.0,The Godfather: Part II,4.0
54363,240,1221.0,274.0,The Godfather: Part II,3.5
54364,240,1221.0,275.0,The Godfather: Part II,4.0
54365,240,1221.0,282.0,The Godfather: Part II,5.0
54366,240,1221.0,290.0,The Godfather: Part II,5.0
54367,240,1221.0,292.0,The Godfather: Part II,4.0
54368,240,1221.0,294.0,The Godfather: Part II,4.0
54369,240,1221.0,295.0,The Godfather: Part II,4.5
54370,240,1221.0,298.0,The Godfather: Part II,3.5
54371,240,1221.0,302.0,The Godfather: Part II,5.0
54372,240,1221.0,305.0,The Godfather: Part II,5.0
54373,240,1221.0,307.0,The Godfather: Part II,4.5
54374,240,1221.0,308.0,The Godfather: Part II,1.0
54375,240,1221.0,313.0,The Godfather: Part II,4.0
54376,240,1221.0,319.0,The Godfather: Part II,5.0
54377,240,1221.0,322.0,The Godfather: Part II,1.0
54378,240,1221.0,327.0,The Godfather: Part II,4.0
54379,240,1221.0,328.0,The Godfather: Part II,5.0
54380,240,1221.0,338.0,The Godfather: Part II,5.0
54381,240,1221.0,339.0,The Godfather: Part II,4.5
54382,240,1221.0,343.0,The Godfather: Part II,3.0
54383,240,1221.0,346.0,The Godfather: Part II,3.5
54384,240,1221.0,348.0,The Godfather: Part II,5.0
54385,240,1221.0,357.0,The Godfather: Part II,5.0
54386,240,1221.0,362.0,The Godfather: Part II,5.0
54387,240,1221.0,367.0,The Godfather: Part II,4.0
54388,240,1221.0,368.0,The Godfather: Part II,4.0
54389,240,1221.0,372.0,The Godfather: Part II,5.0
54390,240,1221.0,376.0,The Godfather: Part II,4.5
54391,240,1221.0,380.0,The Godfather: Part II,5.0
54392,240,1221.0,385.0,The Godfather: Part II,4.0
54393,240,1221.0,387.0,The Godfather: Part II,4.5
54394,240,1221.0,391.0,The Godfather: Part II,4.0
54395,240,1221.0,392.0,The Godfather: Part II,5.0
54396,240,1221.0,400.0,The Godfather: Part II,4.5
54397,240,1221.0,409.0,The Godfather: Part II,5.0
54398,240,1221.0,412.0,The Godfather: Part II,5.0
54399,240,1221.0,413.0,The Godfather: Part II,4.5
54400,240,1221.0,414.0,The Godfather: Part II,5.0
54401,240,1221.0,415.0,The Godfather: Part II,5.0
54402,240,1221.0,417.0,The Godfather: Part II,5.0
54403,240,1221.0,419.0,The Godfather: Part II,4.0
54404,240,1221.0,424.0,The Godfather: Part II,2.5
54405,240,1221.0,425.0,The Godfather: Part II,3.5
54406,240,1221.0,432.0,The Godfather: Part II,4.0
54407,240,1221.0,435.0,The Godfather: Part II,5.0
54408,240,1221.0,448.0,The Godfather: Part II,5.0
54409,240,1221.0,452.0,The Godfather: Part II,5.0
54410,240,1221.0,453.0,The Godfather: Part II,4.0
54411,240,1221.0,462.0,The Godfather: Part II,4.5
54412,240,1221.0,463.0,The Godfather: Part II,4.5
54413,240,1221.0,464.0,The Godfather: Part II,5.0
54414,240,1221.0,469.0,The Godfather: Part II,5.0
54415,240,1221.0,472.0,The Godfather: Part II,5.0
54416,240,1221.0,474.0,The Godfather: Part II,5.0
54417,240,1221.0,480.0,The Godfather: Part II,5.0
54418,240,1221.0,483.0,The Godfather: Part II,3.5
54419,240,1221.0,493.0,The Godfather: Part II,5.0
54420,240,1221.0,494.0,The Godfather: Part II,5.0
54421,240,1221.0,496.0,The Godfather: Part II,4.0
54422,240,1221.0,503.0,The Godfather: Part II,4.0
54423,240,1221.0,522.0,The Godfather: Part II,4.0
54424,240,1221.0,553.0,The Godfather: Part II,5.0
54425,240,1221.0,572.0,The Godfather: Part II,5.0
54426,240,1221.0,573.0,The Godfather: Part II,3.0
54427,240,1221.0,577.0,The Godfather: Part II,4.0
54428,240,1221.0,580.0,The Godfather: Part II,4.0
54429,240,1221.0,586.0,The Godfather: Part II,3.0
54430,240,1221.0,590.0,The Godfather: Part II,5.0
54431,240,1221.0,593.0,The Godfather: Part II,4.0
54432,240,1221.0,596.0,The Godfather: Part II,3.0
54433,240,1221.0,597.0,The Godfather: Part II,5.0
54434,240,1221.0,599.0,The Godfather: Part II,4.0
54435,240,1221.0,601.0,The Godfather: Part II,4.5
54436,240,1221.0,603.0,The Godfather: Part II,5.0
54437,240,1221.0,606.0,The Godfather: Part II,4.0
54438,240,1221.0,608.0,The Godfather: Part II,4.5
54439,240,1221.0,610.0,The Godfather: Part II,5.0
54440,9816,4054.0,20.0,Save the Last Dance,2.5
54441,9816,4054.0,51.0,Save the Last Dance,2.0
54442,9816,4054.0,68.0,Save the Last Dance,3.5
54443,9816,4054.0,111.0,Save the Last Dance,2.5
54444,9816,4054.0,169.0,Save the Last Dance,4.5
54445,9816,4054.0,182.0,Save the Last Dance,4.0
54446,9816,4054.0,365.0,Save the Last Dance,0.5
54447,9816,4054.0,414.0,Save the Last Dance,3.0
54448,9816,4054.0,430.0,Save the Last Dance,3.0
54449,9816,4054.0,489.0,Save the Last Dance,1.0
54450,9816,4054.0,525.0,Save the Last Dance,3.0
54451,9816,4054.0,594.0,Save the Last Dance,4.5
54452,9816,4054.0,606.0,Save the Last Dance,3.5
54453,9816,4054.0,607.0,Save the Last Dance,3.0
54454,9816,4054.0,608.0,Save the Last Dance,3.0
54455,9816,4054.0,610.0,Save the Last Dance,2.0
54456,10131,1971.0,19.0,A Nightmare on Elm Street 4: The Dream Master,3.0
54457,10131,1971.0,160.0,A Nightmare on Elm Street 4: The Dream Master,1.0
54458,10131,1971.0,540.0,A Nightmare on Elm Street 4: The Dream Master,2.5
54459,10131,1971.0,546.0,A Nightmare on Elm Street 4: The Dream Master,4.0
54460,10131,1971.0,555.0,A Nightmare on Elm Street 4: The Dream Master,3.0
54461,10131,1971.0,571.0,A Nightmare on Elm Street 4: The Dream Master,2.0
54462,10131,1971.0,606.0,A Nightmare on Elm Street 4: The Dream Master,1.5
54464,8859,4015.0,68.0,"Dude, Where’s My Car?",2.0
54465,8859,4015.0,82.0,"Dude, Where’s My Car?",4.5
54466,8859,4015.0,89.0,"Dude, Where’s My Car?",2.0
54467,8859,4015.0,95.0,"Dude, Where’s My Car?",2.0
54468,8859,4015.0,105.0,"Dude, Where’s My Car?",3.5
54469,8859,4015.0,111.0,"Dude, Where’s My Car?",3.5
54470,8859,4015.0,119.0,"Dude, Where’s My Car?",4.0
54471,8859,4015.0,139.0,"Dude, Where’s My Car?",1.5
54472,8859,4015.0,182.0,"Dude, Where’s My Car?",1.5
54473,8859,4015.0,200.0,"Dude, Where’s My Car?",4.0
54474,8859,4015.0,226.0,"Dude, Where’s My Car?",1.0
54475,8859,4015.0,232.0,"Dude, Where’s My Car?",3.0
54476,8859,4015.0,249.0,"Dude, Where’s My Car?",3.0
54477,8859,4015.0,274.0,"Dude, Where’s My Car?",2.0
54478,8859,4015.0,298.0,"Dude, Where’s My Car?",2.0
54479,8859,4015.0,327.0,"Dude, Where’s My Car?",5.0
54480,8859,4015.0,387.0,"Dude, Where’s My Car?",3.5
54481,8859,4015.0,414.0,"Dude, Where’s My Car?",3.0
54482,8859,4015.0,438.0,"Dude, Where’s My Car?",1.5
54483,8859,4015.0,448.0,"Dude, Where’s My Car?",2.0
54484,8859,4015.0,452.0,"Dude, Where’s My Car?",5.0
54485,8859,4015.0,453.0,"Dude, Where’s My Car?",5.0
54486,8859,4015.0,480.0,"Dude, Where’s My Car?",1.5
54487,8859,4015.0,483.0,"Dude, Where’s My Car?",4.0
54488,8859,4015.0,484.0,"Dude, Where’s My Car?",4.5
54489,8859,4015.0,495.0,"Dude, Where’s My Car?",1.5
54490,8859,4015.0,525.0,"Dude, Where’s My Car?",2.0
54491,8859,4015.0,560.0,"Dude, Where’s My Car?",3.0
54492,8859,4015.0,590.0,"Dude, Where’s My Car?",1.5
54493,8859,4015.0,596.0,"Dude, Where’s My Car?",2.0
54494,8859,4015.0,599.0,"Dude, Where’s My Car?",2.0
54495,8859,4015.0,607.0,"Dude, Where’s My Car?",1.0
54496,8859,4015.0,608.0,"Dude, Where’s My Car?",2.5
54497,11967,1378.0,19.0,Young Guns,3.0
54498,11967,1378.0,42.0,Young Guns,5.0
54499,11967,1378.0,57.0,Young Guns,3.0
54500,11967,1378.0,66.0,Young Guns,4.0
54501,11967,1378.0,68.0,Young Guns,2.5
54502,11967,1378.0,135.0,Young Guns,4.0
54503,11967,1378.0,201.0,Young Guns,4.0
54504,11967,1378.0,202.0,Young Guns,3.0
54505,11967,1378.0,234.0,Young Guns,4.0
54506,11967,1378.0,274.0,Young Guns,3.0
54507,11967,1378.0,332.0,Young Guns,2.0
54508,11967,1378.0,354.0,Young Guns,3.5
54509,11967,1378.0,357.0,Young Guns,3.0
54510,11967,1378.0,368.0,Young Guns,3.0
54511,11967,1378.0,372.0,Young Guns,4.0
54512,11967,1378.0,414.0,Young Guns,4.0
54513,11967,1378.0,440.0,Young Guns,3.5
54514,11967,1378.0,448.0,Young Guns,3.0
54515,11967,1378.0,474.0,Young Guns,3.0
54516,11967,1378.0,480.0,Young Guns,0.5
54517,11967,1378.0,508.0,Young Guns,2.0
54518,11967,1378.0,555.0,Young Guns,4.0
54519,11967,1378.0,561.0,Young Guns,4.0
54520,11967,1378.0,599.0,Young Guns,1.5
54521,11967,1378.0,603.0,Young Guns,1.0
54522,239563,115231.0,292.0,St. Vincent,2.5
54523,239563,115231.0,448.0,St. Vincent,4.0
54524,222899,109372.0,448.0,About Last Night,1.5
54525,222899,109372.0,564.0,About Last Night,3.0
54526,4951,2572.0,12.0,10 Things I Hate About You,5.0
54527,4951,2572.0,19.0,10 Things I Hate About You,3.0
54528,4951,2572.0,68.0,10 Things I Hate About You,4.5
54529,4951,2572.0,92.0,10 Things I Hate About You,5.0
54530,4951,2572.0,104.0,10 Things I Hate About You,5.0
54531,4951,2572.0,111.0,10 Things I Hate About You,4.0
54532,4951,2572.0,132.0,10 Things I Hate About You,4.0
54533,4951,2572.0,153.0,10 Things I Hate About You,1.0
54534,4951,2572.0,158.0,10 Things I Hate About You,3.5
54535,4951,2572.0,177.0,10 Things I Hate About You,4.5
54536,4951,2572.0,182.0,10 Things I Hate About You,4.0
54537,4951,2572.0,198.0,10 Things I Hate About You,1.0
54538,4951,2572.0,200.0,10 Things I Hate About You,5.0
54539,4951,2572.0,219.0,10 Things I Hate About You,2.0
54540,4951,2572.0,236.0,10 Things I Hate About You,5.0
54541,4951,2572.0,249.0,10 Things I Hate About You,3.5
54542,4951,2572.0,260.0,10 Things I Hate About You,4.5
54543,4951,2572.0,274.0,10 Things I Hate About You,3.0
54544,4951,2572.0,275.0,10 Things I Hate About You,4.0
54545,4951,2572.0,280.0,10 Things I Hate About You,4.0
54546,4951,2572.0,286.0,10 Things I Hate About You,3.0
54547,4951,2572.0,298.0,10 Things I Hate About You,2.5
54548,4951,2572.0,307.0,10 Things I Hate About You,0.5
54549,4951,2572.0,316.0,10 Things I Hate About You,3.0
54550,4951,2572.0,325.0,10 Things I Hate About You,3.0
54551,4951,2572.0,354.0,10 Things I Hate About You,4.0
54552,4951,2572.0,356.0,10 Things I Hate About You,4.0
54553,4951,2572.0,358.0,10 Things I Hate About You,4.0
54554,4951,2572.0,365.0,10 Things I Hate About You,4.0
54555,4951,2572.0,370.0,10 Things I Hate About You,3.5
54556,4951,2572.0,414.0,10 Things I Hate About You,4.0
54557,4951,2572.0,432.0,10 Things I Hate About You,3.5
54558,4951,2572.0,453.0,10 Things I Hate About You,5.0
54559,4951,2572.0,457.0,10 Things I Hate About You,4.0
54560,4951,2572.0,474.0,10 Things I Hate About You,2.5
54561,4951,2572.0,480.0,10 Things I Hate About You,2.5
54562,4951,2572.0,483.0,10 Things I Hate About You,2.5
54563,4951,2572.0,484.0,10 Things I Hate About You,4.0
54564,4951,2572.0,489.0,10 Things I Hate About You,4.5
54565,4951,2572.0,500.0,10 Things I Hate About You,3.0
54566,4951,2572.0,509.0,10 Things I Hate About You,3.5
54567,4951,2572.0,525.0,10 Things I Hate About You,4.0
54568,4951,2572.0,538.0,10 Things I Hate About You,3.5
54569,4951,2572.0,542.0,10 Things I Hate About You,3.5
54570,4951,2572.0,555.0,10 Things I Hate About You,3.0
54571,4951,2572.0,563.0,10 Things I Hate About You,3.5
54572,4951,2572.0,564.0,10 Things I Hate About You,3.0
54573,4951,2572.0,575.0,10 Things I Hate About You,2.0
54574,4951,2572.0,583.0,10 Things I Hate About You,5.0
54575,4951,2572.0,597.0,10 Things I Hate About You,3.0
54576,4951,2572.0,599.0,10 Things I Hate About You,3.0
54577,4951,2572.0,600.0,10 Things I Hate About You,3.0
54578,4951,2572.0,603.0,10 Things I Hate About You,3.0
54579,4951,2572.0,605.0,10 Things I Hate About You,5.0
54580,10985,5363.0,111.0,The New Guy,3.0
54581,10985,5363.0,249.0,The New Guy,3.5
54582,10985,5363.0,274.0,The New Guy,2.5
54583,10985,5363.0,298.0,The New Guy,2.0
54584,10985,5363.0,387.0,The New Guy,1.0
54585,10985,5363.0,414.0,The New Guy,3.5
54586,10985,5363.0,438.0,The New Guy,3.0
54587,10985,5363.0,480.0,The New Guy,2.5
54588,10985,5363.0,599.0,The New Guy,1.5
54589,9644,3208.0,42.0,National Lampoon's Loaded Weapon 1,2.0
54590,9644,3208.0,57.0,National Lampoon's Loaded Weapon 1,2.0
54591,9644,3208.0,294.0,National Lampoon's Loaded Weapon 1,1.0
54592,9644,3208.0,368.0,National Lampoon's Loaded Weapon 1,3.0
54593,9644,3208.0,448.0,National Lampoon's Loaded Weapon 1,3.0
54594,9644,3208.0,453.0,National Lampoon's Loaded Weapon 1,4.0
54595,9644,3208.0,469.0,National Lampoon's Loaded Weapon 1,1.0
54596,9644,3208.0,599.0,National Lampoon's Loaded Weapon 1,1.5
54597,332567,158528.0,306.0,The Shallows,2.5
54598,1954,7254.0,15.0,The Butterfly Effect,3.5
54599,1954,7254.0,18.0,The Butterfly Effect,4.5
54600,1954,7254.0,51.0,The Butterfly Effect,4.5
54601,1954,7254.0,62.0,The Butterfly Effect,4.0
54602,1954,7254.0,63.0,The Butterfly Effect,2.5
54603,1954,7254.0,64.0,The Butterfly Effect,3.0
54604,1954,7254.0,68.0,The Butterfly Effect,2.5
54605,1954,7254.0,76.0,The Butterfly Effect,3.0
54606,1954,7254.0,83.0,The Butterfly Effect,3.5
54607,1954,7254.0,105.0,The Butterfly Effect,4.0
54608,1954,7254.0,111.0,The Butterfly Effect,0.5
54609,1954,7254.0,125.0,The Butterfly Effect,5.0
54610,1954,7254.0,139.0,The Butterfly Effect,1.0
54611,1954,7254.0,182.0,The Butterfly Effect,4.0
54612,1954,7254.0,232.0,The Butterfly Effect,4.0
54613,1954,7254.0,239.0,The Butterfly Effect,3.5
54614,1954,7254.0,249.0,The Butterfly Effect,4.0
54615,1954,7254.0,274.0,The Butterfly Effect,3.5
54616,1954,7254.0,288.0,The Butterfly Effect,3.5
54617,1954,7254.0,298.0,The Butterfly Effect,1.0
54618,1954,7254.0,307.0,The Butterfly Effect,3.5
54619,1954,7254.0,331.0,The Butterfly Effect,3.0
54620,1954,7254.0,351.0,The Butterfly Effect,4.5
54621,1954,7254.0,354.0,The Butterfly Effect,3.5
54622,1954,7254.0,357.0,The Butterfly Effect,4.0
54623,1954,7254.0,358.0,The Butterfly Effect,3.5
54624,1954,7254.0,376.0,The Butterfly Effect,4.0
54625,1954,7254.0,380.0,The Butterfly Effect,4.0
54626,1954,7254.0,390.0,The Butterfly Effect,4.5
54627,1954,7254.0,405.0,The Butterfly Effect,4.0
54628,1954,7254.0,414.0,The Butterfly Effect,4.0
54629,1954,7254.0,417.0,The Butterfly Effect,5.0
54630,1954,7254.0,418.0,The Butterfly Effect,4.5
54631,1954,7254.0,432.0,The Butterfly Effect,4.0
54632,1954,7254.0,438.0,The Butterfly Effect,4.0
54633,1954,7254.0,466.0,The Butterfly Effect,4.5
54634,1954,7254.0,475.0,The Butterfly Effect,4.0
54635,1954,7254.0,484.0,The Butterfly Effect,3.5
54636,1954,7254.0,495.0,The Butterfly Effect,5.0
54637,1954,7254.0,534.0,The Butterfly Effect,4.5
54638,1954,7254.0,542.0,The Butterfly Effect,5.0
54639,1954,7254.0,570.0,The Butterfly Effect,4.0
54640,1954,7254.0,580.0,The Butterfly Effect,3.5
54641,1954,7254.0,585.0,The Butterfly Effect,2.5
54642,1954,7254.0,599.0,The Butterfly Effect,1.5
54643,1954,7254.0,608.0,The Butterfly Effect,4.0
54644,15489,3286.0,155.0,Snow Day,4.0
54645,15489,3286.0,274.0,Snow Day,2.5
54646,15489,3286.0,367.0,Snow Day,1.0
54647,15489,3286.0,368.0,Snow Day,2.0
54648,15489,3286.0,448.0,Snow Day,2.0
54650,22345,2555.0,19.0,Baby Geniuses,1.0
54651,22345,2555.0,274.0,Baby Geniuses,2.0
54652,22345,2555.0,292.0,Baby Geniuses,2.0
54653,9448,1866.0,45.0,The Big Hit,5.0
54654,9448,1866.0,57.0,The Big Hit,3.0
54655,9448,1866.0,68.0,The Big Hit,3.5
54656,9448,1866.0,182.0,The Big Hit,4.5
54657,9448,1866.0,266.0,The Big Hit,2.0
54658,9448,1866.0,414.0,The Big Hit,2.0
54659,9448,1866.0,599.0,The Big Hit,0.5
54660,38223,801.0,6.0,Harriet the Spy,3.0
54661,38223,801.0,20.0,Harriet the Spy,2.5
54662,38223,801.0,27.0,Harriet the Spy,2.0
54663,38223,801.0,71.0,Harriet the Spy,4.0
54664,38223,801.0,171.0,Harriet the Spy,5.0
54665,38223,801.0,217.0,Harriet the Spy,3.0
54666,38223,801.0,234.0,Harriet the Spy,3.0
54667,38223,801.0,274.0,Harriet the Spy,3.5
54668,38223,801.0,492.0,Harriet the Spy,3.0
54669,38223,801.0,590.0,Harriet the Spy,2.0
54670,38223,801.0,600.0,Harriet the Spy,3.5
54671,11186,1992.0,274.0,Child's Play 2,3.0
54672,11186,1992.0,307.0,Child's Play 2,3.0
54673,11186,1992.0,571.0,Child's Play 2,2.0
54674,11186,1992.0,599.0,Child's Play 2,1.5
54676,5876,56145.0,28.0,The Mist,1.0
54677,5876,56145.0,105.0,The Mist,4.0
54678,5876,56145.0,124.0,The Mist,0.5
54679,5876,56145.0,274.0,The Mist,4.5
54680,5876,56145.0,288.0,The Mist,4.0
54681,5876,56145.0,305.0,The Mist,3.0
54682,5876,56145.0,318.0,The Mist,3.0
54683,5876,56145.0,339.0,The Mist,4.0
54684,5876,56145.0,352.0,The Mist,5.0
54685,5876,56145.0,362.0,The Mist,4.5
54686,5876,56145.0,477.0,The Mist,4.0
54687,5876,56145.0,509.0,The Mist,3.0
54688,5876,56145.0,599.0,The Mist,3.0
54689,5876,56145.0,610.0,The Mist,4.5
54690,264660,115713.0,2.0,Ex Machina,3.5
54691,264660,115713.0,15.0,Ex Machina,2.0
54692,264660,115713.0,18.0,Ex Machina,4.5
54693,264660,115713.0,41.0,Ex Machina,0.5
54694,264660,115713.0,62.0,Ex Machina,4.0
54695,264660,115713.0,119.0,Ex Machina,4.0
54696,264660,115713.0,141.0,Ex Machina,4.5
54697,264660,115713.0,152.0,Ex Machina,4.5
54698,264660,115713.0,227.0,Ex Machina,4.0
54699,264660,115713.0,233.0,Ex Machina,1.0
54700,264660,115713.0,247.0,Ex Machina,5.0
54701,264660,115713.0,249.0,Ex Machina,4.5
54702,264660,115713.0,256.0,Ex Machina,4.5
54703,264660,115713.0,279.0,Ex Machina,5.0
54704,264660,115713.0,298.0,Ex Machina,2.5
54705,264660,115713.0,305.0,Ex Machina,5.0
54706,264660,115713.0,331.0,Ex Machina,5.0
54707,264660,115713.0,341.0,Ex Machina,4.0
54708,264660,115713.0,352.0,Ex Machina,4.5
54709,264660,115713.0,414.0,Ex Machina,4.5
54710,264660,115713.0,417.0,Ex Machina,5.0
