,id,movieId,title_x
2511,90,4085.0,Beverly Hills Cop
2512,771,586.0,Home Alone
2513,12154,5308.0,Three Men and a Baby
2514,9576,4361.0,Tootsie
2515,744,1101.0,Top Gun
2516,146,3996.0,"Crouching Tiger, Hidden Dragon"
2517,14,2858.0,American Beauty
2518,45269,81845.0,The King's Speech
2519,9493,4558.0,Twins
2521,873,2739.0,The Color Purple
2523,205596,116797.0,The Imitation Game
2524,10765,1135.0,Private Benjamin
2525,16769,4835.0,Coal Miner's Daughter
2526,33217,77206.0,Diary of a Wimpy Kid
2528,11153,2795.0,National Lampoon's Vacation
2529,208134,106062.0,Bad Grandpa
2530,1165,47629.0,The Queen
2531,4011,2174.0,Beetlejuice
2533,9587,261.0,Little Women
2534,65086,92422.0,The Woman in Black
2535,10053,43904.0,When a Stranger Calls
2536,11870,5092.0,Big Fat Liar
2537,11778,1263.0,The Deer Hunter
2538,586,1747.0,Wag the Dog
2539,18736,6332.0,The Lizzie McGuire Movie
2540,134411,100737.0,Snitch
2541,287903,135534.0,Krampus
2542,9276,2428.0,The Faculty
2543,15765,477.0,What's Love Got to Do with It
2544,2142,1589.0,Cop Land
2545,11397,4974.0,Not Another Teen Movie
2546,77016,96811.0,End of Watch
2547,11478,3484.0,The Skulls
2548,266856,117176.0,The Theory of Everything
2549,13411,6298.0,Malibu's Most Wanted
2550,10564,3565.0,Where the Heart Is
2551,947,1204.0,Lawrence of Arabia
2552,24150,70994.0,Halloween II
2553,228970,118900.0,Wild
2555,6961,31433.0,The Wedding Date
2556,11442,5476.0,Halloween: Resurrection
2557,2493,1197.0,The Princess Bride
2559,64690,88129.0,Drive
2560,11132,7316.0,Confessions of a Teenage Drama Queen
2561,17127,1821.0,The Object of My Affection
2562,1562,53000.0,28 Weeks Later
2564,17880,31700.0,Because of Winn-Dixie
2565,14736,3554.0,Love & Basketball
2566,9434,1500.0,Grosse Pointe Blank
2568,11531,3973.0,Book of Shadows: Blair Witch 2
2569,9100,724.0,The Craft
2570,116,41285.0,Match Point
2571,38843,79572.0,Ramona and Beezus
2572,1245,515.0,The Remains of the Day
2573,4995,1673.0,Boogie Nights
2576,9793,51937.0,The Hills Have Eyes 2
2577,12212,3908.0,Urban Legends: Final Cut
2578,13768,5667.0,Tuck Everlasting
2579,8975,48596.0,The Marine
2580,342521,155820.0,Keanu
2582,9424,2026.0,Disturbing Behavior
2583,97367,101525.0,The Place Beyond the Pines
2585,18681,3238.0,Eye of the Beholder
2586,12162,69481.0,The Hurt Locker
2587,11495,3708.0,Firestarter
2588,64689,97860.0,Killing Them Softly
2589,157849,112940.0,A Most Wanted Man
2590,13166,4255.0,Freddy Got Fingered
2593,12211,3889.0,Highlander: Endgame
2594,13816,47646.0,Idlewild
2595,51828,88179.0,One Day
2596,22798,71518.0,Whip It
2597,7501,5665.0,Knockaround Guys
2598,10743,6322.0,Confidence
2599,37718,2829.0,The Muse
2600,15237,8535.0,De-Lovely
2601,9686,4628.0,New York Stories
2602,17644,1826.0,Barney's Great Adventure
2603,97430,97950.0,The Man with the Iron Fists
2604,12257,2385.0,Home Fries
2605,13539,3453.0,Here On Earth
2606,68,1199.0,Brazil
2607,14024,8911.0,Raise Your Voice
2608,115,1732.0,The Big Lebowski
2609,7874,51091.0,Black Snake Moan
2610,4911,6185.0,Dark Blue
2611,1988,53921.0,A Mighty Heart
2612,16222,3454.0,Whatever It Takes
2613,9557,6249.0,Boat Trip
2614,9026,5380.0,The Importance of Being Earnest
2617,8321,57669.0,In Bruges
2619,10186,61255.0,The Rocker
2621,133694,99574.0,Promised Land
2622,19265,69604.0,Whatever Works
2623,36047,3797.0,The In Crowd
2624,8053,41863.0,The Three Burials of Melquiades Estrada
2625,2290,2882.0,Jakob the Liar
2626,5236,38061.0,Kiss Kiss Bang Bang
2627,6552,2606.0,Idle Hands
2628,1018,4848.0,Mulholland Drive
2629,10075,50796.0,Blood and Chocolate
2630,38031,80864.0,You Will Meet a Tall Dark Stranger
2631,42188,80969.0,Never Let Me Go
2633,6687,60647.0,Transsiberian
2634,13853,2147.0,The Clan of the Cave Bear
2635,31306,2977.0,Crazy in Alabama
2636,8461,58301.0,Funny Games
2638,47692,3055.0,Felicia's Journey
2639,19,2010.0,Metropolis
2640,10045,42718.0,District B13
2641,400,81.0,Things to Do in Denver When You're Dead
2643,9104,6567.0,Buffalo Soldiers
2644,11190,27834.0,The Return
2648,10185,60941.0,The Midnight Meat Train
2655,262543,114847.0,Automata
2660,137,1265.0,Groundhog Day
2661,264999,137595.0,Magic Mike XXL
2662,454,1059.0,Romeo + Juliet
2665,33,1266.0,Unforgiven
2666,1951,39869.0,Manderlay
2667,12405,63082.0,Slumdog Millionaire
2668,10998,3101.0,Fatal Attraction
2669,114,597.0,Pretty Woman
2670,9396,2471.0,Crocodile Dundee II
2672,2604,4008.0,Born on the Fourth of July
2673,864,1020.0,Cool Runnings
2674,14435,65601.0,My Bloody Valentine
2675,1931,50158.0,Stomp the Yard
2676,691,3635.0,The Spy Who Loved Me
2677,9877,2279.0,Urban Legend
2679,12227,5361.0,White Fang
2680,13824,2907.0,Superstar
2681,71688,91890.0,The Iron Lady
2682,15173,5629.0,Jonah: A VeggieTales Movie
2683,8291,510.0,Poetic Justice
2684,13950,5170.0,All About the Benjamins
2685,12158,93.0,Vampire in Brooklyn
2686,11586,1998.0,Exorcist II: The Heretic
2687,10008,45361.0,An American Haunting
2688,2830,6687.0,My Boss's Daughter
2689,12403,70208.0,A Perfect Getaway
2690,34563,75803.0,Our Family Wedding
2691,14557,2169.0,Dead Man on Campus
2692,10368,2436.0,Tea with Mussolini
2693,10280,742.0,Thinner
2694,12637,26391.0,"New York, New York"
2695,34152,352.0,Crooklyn
2696,14434,51903.0,I Think I Love My Wife
2697,11470,5323.0,Jason X
2698,10741,49280.0,Bobby
2699,24940,4141.0,Head Over Heels
2701,2013,55814.0,The Diving Bell and the Butterfly
2702,1440,48696.0,Little Children
2703,18041,3553.0,Gossip
2704,28029,2570.0,A Walk on the Moon
2705,1123,48879.0,Catch a Fire
2707,87729,254.0,Jefferson in Paris
2712,9045,6041.0,Amen.
2713,44092,116169.0,Reign of Assassins
2715,44754,90428.0,Margaret
2716,23988,74075.0,Stan Helsing
2717,43949,80586.0,Flipped
2718,142,39183.0,Brokeback Mountain
2719,9603,39.0,Clueless
2720,10712,5812.0,Far from Heaven
2721,243938,128975.0,Hot Tub Time Machine 2
2722,10876,3993.0,Quills
2723,86838,97306.0,Seven Psychopaths
2724,25208,4164.0,The Caveman's Valentine
2725,613,31410.0,Downfall
2726,1913,27803.0,The Sea Inside
2727,97370,109848.0,Under the Skin
2728,801,3448.0,"Good Morning, Vietnam"
2731,44214,81591.0,Black Swan
2732,240,1221.0,The Godfather: Part II
2733,9816,4054.0,Save the Last Dance
2734,10131,1971.0,A Nightmare on Elm Street 4: The Dream Master
2736,8859,4015.0,"Dude, Where’s My Car?"
2737,11967,1378.0,Young Guns
2738,239563,115231.0,St. Vincent
2739,222899,109372.0,About Last Night
2740,4951,2572.0,10 Things I Hate About You
2741,10985,5363.0,The New Guy
2742,9644,3208.0,National Lampoon's Loaded Weapon 1
2743,332567,158528.0,The Shallows
2744,1954,7254.0,The Butterfly Effect
2745,15489,3286.0,Snow Day
2747,22345,2555.0,Baby Geniuses
2748,9448,1866.0,The Big Hit
2749,38223,801.0,Harriet the Spy
2750,11186,1992.0,Child's Play 2
2752,5876,56145.0,The Mist
2753,264660,115713.0,Ex Machina
2754,492,2997.0,Being John Malkovich
2755,25462,4759.0,Two Can Play That Game
2757,10691,4372.0,Crazy/Beautiful
2758,1251,50068.0,Letters from Iwo Jima
2759,5172,50923.0,The Astronaut Farmer
2761,264644,140174.0,Room
2762,14577,2195.0,Dirty Work
2763,11592,532.0,Serial Mom
2764,16406,2759.0,Dick
2766,3682,2188.0,54
2767,9683,4732.0,Bubble Boy
2768,2084,5081.0,Birthday Girl
2769,107811,100507.0,21 & Over
2770,2266,50912.0,"Paris, je t'aime"
2772,144340,101612.0,Admission
2773,48217,4160.0,The Widow of Saint-Pierre
2776,9950,44197.0,Find Me Guilty
2777,84892,96821.0,The Perks of Being a Wallflower
2779,9672,48598.0,Infamous
2780,44853,4035.0,The Claim
2782,59678,87192.0,Attack the Block
2784,158011,101360.0,The Call
2786,17043,5462.0,The Crocodile Hunter: Collision Course
2787,8952,74275.0,I Love You Phillip Morris
2788,62204,3036.0,Quest for Fire
2789,13435,5955.0,Antwone Fisher
2790,17187,5873.0,The Emperor's Club
2791,319,555.0,True Romance
2793,9504,1095.0,Glengarry Glen Ross
2795,6217,1346.0,Cat People
2798,6615,55280.0,Lars and the Real Girl
2799,14574,64034.0,The Boy in the Striped Pyjamas
2800,16,3910.0,Dancer in the Dark
2801,39780,2801.0,Oscar and Lucinda
2802,21612,1114.0,The Funeral
2804,23631,80219.0,Machete
2805,45324,82053.0,Casino Jack
2806,12144,4519.0,The Land Before Time
2807,11658,27869.0,Tae Guk Gi: The Brotherhood of War
2809,9552,1997.0,The Exorcist
2810,578,1387.0,Jaws
2811,2105,2706.0,American Pie
2812,126319,108540.0,Ernest & Celestine
2813,10136,2735.0,The Golden Child
2814,67660,94323.0,Think Like a Man
2815,10611,5572.0,Barbershop
2816,154,1374.0,Star Trek II: The Wrath of Khan
2817,3049,344.0,Ace Ventura: Pet Detective
2818,860,6979.0,WarGames
2819,9281,1674.0,Witness
2820,75674,93297.0,Act of Valor
2821,9762,47382.0,Step Up
2822,3179,1405.0,Beavis and Butt-Head Do America
2823,184,1729.0,Jackie Brown
2824,13335,59022.0,Harold & Kumar Escape from Guantanamo Bay
2825,76726,92420.0,Chronicle
2826,10269,5012.0,Yentl
2827,36819,2968.0,Time Bandits
2828,17130,5106.0,Crossroads
2829,57214,93270.0,Project X
2830,11202,1272.0,Patton
2831,9357,5528.0,One Hour Photo
2835,8386,4989.0,How High
2836,10437,2083.0,The Muppet Christmas Carol
2837,1360,5791.0,Frida
2839,222935,111921.0,The Fault in Our Stars
2840,10220,2231.0,Rounders
2841,284296,118924.0,Top Five
2843,11601,2841.0,Stir of Echoes
2844,205220,106438.0,Philomena
2845,11354,30898.0,The Upside of Anger
2846,16241,3204.0,The Boys from Brazil
2847,14191,44225.0,Aquamarine
2848,286565,128512.0,Paper Towns
2850,129670,105197.0,Nebraska
2851,9059,328.0,Tales from the Crypt: Demon Knight
2852,34549,4822.0,Max Keeble's Big Move
2853,57157,91622.0,Young Adult
2854,1948,47200.0,Crank
2856,46889,2331.0,Living Out Loud
2858,14976,62344.0,Rachel Getting Married
2859,11027,3529.0,The Postman Always Rings Twice
2860,3635,7151.0,Girl with a Pearl Earring
2861,387,1233.0,Das Boot
2862,6020,5255.0,Sorority Boys
2863,122906,104374.0,About Time
2864,9550,8983.0,House of Flying Daggers
2866,227719,127096.0,Project Almanac
2868,19419,3596.0,Screwed
2869,12088,26819.0,Fortress
2870,14799,49220.0,For Your Consideration
2871,9466,2356.0,Celebrity
2872,7510,48560.0,Running with Scissors
2873,31246,6483.0,From Justin to Kelly
2874,61752,639.0,Girl 6
2875,10944,6885.0,In the Cut
2877,14778,5112.0,Last Orders
2878,1255,51709.0,The Host
2880,10212,2560.0,Ravenous
2881,8669,54281.0,Charlie Bartlett
2882,179144,103984.0,The Great Beauty
2883,16857,5421.0,The Dangerous Lives of Altar Boys
2884,86825,101088.0,Stoker
2885,844,27266.0,2046
2887,15907,35015.0,Duma
2889,327,4640.0,Brother
2890,9260,5636.0,Welcome to Collinwood
2891,61337,1677.0,Critical Care
2901,61984,93610.0,Space Battleship Yamato
2903,26466,74228.0,Triangle
2906,107,4011.0,Snatch
2908,8913,2513.0,Pet Sematary
2912,927,2003.0,Gremlins
2913,11,260.0,Star Wars
2914,291870,151739.0,Dirty Grandpa
2915,907,2067.0,Doctor Zhivago
2918,45317,81932.0,The Fighter
2919,12094,48322.0,Jackass Number Two
2920,10377,2302.0,My Cousin Vinny
2921,249164,113604.0,If I Stay
2922,256092,116419.0,Drive Hard
2923,9942,4623.0,Major League
2924,10748,60141.0,St. Trinian's
2925,1817,6281.0,Phone Booth
2926,10229,5066.0,A Walk to Remember
2927,687,36.0,Dead Man Walking
2928,796,2541.0,Cruel Intentions
2929,22804,72129.0,Saw VI
2930,10156,2301.0,History of the World: Part I
2931,12837,62553.0,The Secret Life of Bees
2932,17708,4845.0,Corky Romano
2933,13937,7636.0,Raising Cain
2936,167073,127108.0,Brooklyn
2937,3175,2730.0,Barry Lyndon
2938,14369,4900.0,Out Cold
2939,16888,3955.0,The Ladies Man
2941,10646,4233.0,Tomcats
2942,12149,5294.0,Frailty
2943,304357,131796.0,Woman in Gold
2944,11184,8966.0,Kinsey
2945,766,1215.0,Army of Darkness
2946,20009,5080.0,Slackers
2947,1587,337.0,What's Eating Gilbert Grape
2949,11109,8951.0,Vera Drake
2950,9027,6060.0,The Guru
2951,63020,294.0,The Perez Family
2952,86829,106766.0,Inside Llewyn Davis
2953,11065,4745.0,O
2954,13888,5841.0,Return to the Blue Lagoon
2959,11917,63436.0,Saw V
2961,80271,96975.0,LOL
2964,24137,2690.0,An Ideal Husband
2966,11056,27434.0,Darkness
2967,62,924.0,2001: A Space Odyssey
2968,601,1097.0,E.T. the Extra-Terrestrial
2969,13067,52668.0,In the Land of Women
2976,489,1704.0,Good Will Hunting
2978,214,48877.0,Saw III
2979,10890,1663.0,Stripes
2980,1588,3882.0,Bring It On
2981,316727,160565.0,The Purge: Election Year
2982,10314,2485.0,She's All That
2983,663,55577.0,Saw IV
2984,11804,30894.0,White Noise
2986,11873,2474.0,The Color of Money
2987,9289,3062.0,The Longest Day
2988,10414,2082.0,The Mighty Ducks
2989,1970,8947.0,The Grudge
2990,9614,104.0,Happy Gilmore
2991,8922,4744.0,Jeepers Creepers
2992,1648,4571.0,Bill & Ted's Excellent Adventure
2993,17917,1951.0,Oliver!
2994,74534,94070.0,The Best Exotic Marigold Hotel
2995,19405,4154.0,Recess: School's Out
2996,9355,3704.0,Mad Max Beyond Thunderdome
2997,10999,6664.0,Commando
2999,44040,80846.0,Devil
3000,10426,5874.0,Friday After Next
3001,280092,122884.0,Insidious: Chapter 3
3002,13938,4442.0,The Last Dragon
3003,10163,1037.0,The Lawnmower Man
3004,12182,62155.0,Nick and Norah's Infinite Playlist
3005,1832,3052.0,Dogma
3006,9034,5610.0,The Banger Sisters
3007,15301,26492.0,Twilight Zone: The Movie
3008,10135,4654.0,Road House
3009,26352,387.0,A Low Down Dirty Shame
3010,20616,5564.0,Swimfan
3011,9794,48520.0,Employee of the Month
3012,15037,1895.0,Can't Hardly Wait
3013,227,2114.0,The Outsiders
3014,294272,160573.0,Pete's Dragon
3015,11336,2118.0,The Dead Zone
3018,10984,4143.0,Valentine
3020,9526,45028.0,A Prairie Home Companion
3021,39349,6055.0,Sugar Hill
3023,14544,37844.0,Roll Bounce
3024,11545,2395.0,Rushmore
3025,42684,82095.0,Skyline
3026,268238,129428.0,The Second Best Exotic Marigold Hotel
3027,8359,60289.0,Kit Kittredge: An American Girl
3028,15648,33815.0,The Perfect Man
3029,41823,3425.0,Mo' Better Blues
3030,11891,5047.0,Kung Pow: Enter the Fist
3031,9362,6659.0,Tremors
3032,9902,6379.0,Wrong Turn
3034,9455,2540.0,The Corruptor
3035,103731,102194.0,Mud
3036,10090,51088.0,Reno 911!: Miami
3038,19905,70565.0,"The Goods: Live Hard, Sell Hard"
3039,17710,5448.0,Hey Arnold! The Movie
3041,9515,41716.0,The Matador
3042,27322,1477.0,Love Jones
3043,328425,140247.0,The Gift
3045,10050,4168.0,Get Over It
3046,1542,2502.0,Office Space
3047,10490,2718.0,Drop Dead Gorgeous
3048,87093,118985.0,Big Eyes
3049,10029,2387.0,Very Bad Things
3051,11507,7616.0,Body Double
3052,37931,77667.0,MacGruber
3053,3472,6552.0,Dirty Pretty Things
3054,87818,100083.0,Movie 43
3056,88005,95309.0,Seeking a Friend for the End of the World
3057,52067,84615.0,Cedar Rapids
3058,73,2329.0,American History X
3061,14283,2686.0,The Red Violin
3062,404,2966.0,The Straight Story
3063,13201,5347.0,Deuces Wild
3064,209403,109895.0,Bad Words
3065,7942,58162.0,"Run, Fatboy, Run"
3069,9952,53550.0,Rescue Dawn
3070,256924,132496.0,Danny Collins
3071,82532,93512.0,"Jeff, Who Lives at Home"
3074,2088,521.0,Romeo Is Bleeding
3075,10388,2912.0,The Limey
3076,1640,33166.0,Crash
3077,25520,4024.0,The House of Mirth
3079,13689,45503.0,Peaceful Warrior
3081,24664,3943.0,Bamboozled
3084,252512,130452.0,While We're Young
3086,9613,6197.0,Spider
3087,29076,3276.0,Gun Shy
3088,29339,5994.0,Nicholas Nickleby
3089,68812,99750.0,The Iceman
3091,14195,3858.0,Cecil B. Demented
3092,73567,95761.0,Killer Joe
3093,41479,79946.0,The Joneses
3094,15394,6337.0,Owning Mahowny
3095,10071,54934.0,The Brothers Solomon
3096,1989,56389.0,My Blueberry Nights
3098,12779,5675.0,Swept Away
3100,11770,6618.0,Shaolin Soccer
3101,12703,27664.0,The Brown Bunny
3105,101173,91571.0,Coriolanus
3106,25350,31114.0,Imaginary Heroes
3107,10034,4879.0,High Heels and Low Lifes
3108,20178,71429.0,World's Greatest Dad
3109,5072,47937.0,Severance
3110,18191,46572.0,Edmond
3112,11546,8387.0,Police Academy: Mission to Moscow
3115,268171,122932.0,Elsa & Fred
3119,22805,74647.0,Motherhood
3126,16358,8918.0,Eulogy
3137,15067,66785.0,"The Good, The Bad, The Weird"
3140,16614,67734.0,Adventureland
3142,10471,3177.0,Next Friday
3143,250066,126420.0,American Heist
3144,667,7569.0,You Only Live Twice
3145,208869,115151.0,Plastic
3147,10306,1996.0,Poltergeist III
3149,11576,4799.0,"It's a Mad, Mad, Mad, Mad World"
3150,219,44694.0,Volver
3151,11827,610.0,Heavy Metal
3152,22820,72224.0,Gentlemen Broncos
3153,31174,41.0,Richard III
3154,244316,143472.0,Into the Grizzly Maze
3156,62215,86320.0,Melancholia
3159,348,1214.0,Alien
3160,30497,2459.0,The Texas Chain Saw Massacre
3161,27586,76763.0,The Runaways
3162,14811,4857.0,Fiddler on the Roof
3163,660,2993.0,Thunderball
3166,9400,998.0,Set It Off
3167,16162,2975.0,The Best Man
3168,10585,1991.0,Child's Play
3169,2359,53894.0,Sicko
3170,238636,112818.0,The Purge: Anarchy
3171,10472,3225.0,Down to You
3172,11282,8807.0,Harold & Kumar Go to White Castle
3173,6521,3952.0,The Contender
3174,14181,3298.0,Boiler Room
3175,1621,3039.0,Trading Places
3176,9656,50147.0,Black Christmas
3177,16428,7457.0,Breakin' All the Rules
3178,10705,1224.0,Henry V
3179,8272,56333.0,The Savages
3180,24621,6295.0,Chasing Papi
3181,1619,3896.0,The Way of the Gun
3182,9685,5577.0,Igby Goes Down
3183,14425,6811.0,PCU
3188,12621,61246.0,Hamlet 2
3189,1808,2337.0,Velvet Goldmine
3190,293670,159061.0,The Wailing
3192,27329,7248.0,The Legend of Suriyothai
3195,12454,5788.0,All or Nothing
3203,9671,2470.0,Crocodile Dundee
3208,13483,56169.0,Awake
3211,1547,4128.0,The Lost Boys
3212,25196,73023.0,Crazy Heart
3215,8069,674.0,Barbarella
3217,9451,2599.0,Election
3218,16727,51884.0,The Namesake
3219,272693,126548.0,The DUFF
3220,10696,4775.0,Glitter
3223,29963,71327.0,Bright Star
3225,152747,105954.0,All Is Lost
3226,62676,2682.0,Limbo
3228,1116,47894.0,The Wind That Shakes the Barley
3230,11620,33781.0,Quo Vadis
3233,680,296.0,Pulp Fiction
3234,11176,3396.0,The Muppet Movie
3235,242582,115569.0,Nightcrawler
3236,11217,7319.0,Club Dread
3237,15121,1035.0,The Sound of Music
3238,2619,2100.0,Splash
3239,773,46578.0,Little Miss Sunshine
3240,235,1259.0,Stand by Me
3241,170,6502.0,28 Days Later
3242,14114,7259.0,You Got Served
3243,10734,8340.0,Escape from Alcatraz
3244,37964,5664.0,Brown Sugar
3245,28121,626.0,A Thin Line Between Love and Hate
3246,40807,89864.0,50/50
3248,225565,109483.0,That Awkward Moment
3249,16471,5768.0,Modern Problems
3251,11971,497.0,Much Ado About Nothing
3252,668,3633.0,On Her Majesty's Secret Service
3253,11596,366.0,New Nightmare
3254,14429,2888.0,Drive Me Crazy
3255,13751,44709.0,Akeelah and the Bee
3256,9490,1753.0,Half Baked
3258,1359,3535.0,American Psycho
3259,9962,5505.0,The Good Girl
3261,22821,72167.0,The Boondock Saints II: All Saints Day
3263,209263,105211.0,Enough Said
3264,37735,80549.0,Easy A
3265,59930,476.0,The Inkwell
3266,10873,4036.0,Shadow of the Vampire
3268,23570,612.0,The Pallbearer
3270,14629,3909.0,Woman on Top
3271,8293,3260.0,Howards End
3272,291270,139855.0,Anomalisa
3274,1958,5613.0,8 Women
3276,26618,2280.0,Clay Pigeons
3277,43923,80693.0,It's Kind of a Funny Story
3278,46138,83270.0,Made in Dagenham
3280,26306,1442.0,Prefontaine
3282,26963,74553.0,The Secret of Kells
3283,198277,111622.0,Begin Again
3284,7870,45382.0,Down in the Valley
3289,10288,53468.0,Fido
3292,12192,60832.0,Pathology
3294,13197,55391.0,10th & Wolf
3295,10913,33421.0,Dear Wendy
3297,149,1274.0,Akira
3300,256687,149612.0,Swelter
3302,1544,43744.0,Imagine Me & You
3304,302,6538.0,Swimming Pool
3306,21512,6583.0,The Blood of Heroes
3308,403,1962.0,Driving Miss Daisy
3309,29461,1621.0,Soul Food
3310,33542,112.0,Rumble in the Bronx
3312,9388,44195.0,Thank You for Smoking
3313,1691,53435.0,Hostel: Part II
3314,24684,71579.0,An Education
3315,2610,39414.0,Shopgirl
3317,11022,5959.0,Narc
3318,34341,5829.0,Men with Brooms
3321,12569,71248.0,Extract
3322,24356,6563.0,Masked and Anonymous
3323,55903,5575.0,Betty Fisher and Other Stories
3324,2577,8800.0,Code 46
3329,2011,55442.0,Persepolis
3331,7735,62644.0,The Wave
3332,301365,155064.0,The Neon Demon
3333,25941,74948.0,Harry Brown
3334,29064,2965.0,The Omega Code
3335,7326,56367.0,Juno
3337,681,3984.0,Diamonds Are Forever
3338,238,858.0,The Godfather
3339,535,2942.0,Flashdance
3340,19913,69757.0,(500) Days of Summer
3341,713,509.0,The Piano
3342,77930,95449.0,Magic Mike
3343,10727,6040.0,Darkness Falls
3344,253,2991.0,Live and Let Die
3345,17908,3189.0,My Dog Skip
3346,8390,58047.0,"Definitely, Maybe"
3348,3291,39292.0,"Good Night, and Good Luck."
3349,398,37741.0,Capote
3350,8068,163.0,Desperado
3351,10803,2528.0,Logan's Run
3352,682,3639.0,The Man with the Golden Gun
3353,10117,3710.0,Action Jackson
3354,9392,40732.0,The Descent
3355,24977,4453.0,Michael Jordan to the Max
3357,2074,125.0,Flirting with Disaster
3358,1696,34323.0,The Devil's Rejects
3359,308639,127198.0,Dope
3360,22314,2812.0,In Too Deep
3361,2662,6290.0,House of 1000 Corpses
3363,12573,71464.0,A Serious Man
3364,44718,79897.0,Get Low
3367,34653,72720.0,A Single Man
3368,11051,2022.0,The Last Temptation of Christ
3369,14578,2836.0,Outside Providence
3370,57825,31694.0,Bride & Prejudice
3371,9555,5446.0,Rabbit-Proof Fence
3376,12400,59336.0,Redbelt
3377,39053,77421.0,Cyrus
3379,14112,5680.0,Auto Focus
3380,12271,51174.0,Factory Girl
3381,71859,90376.0,We Need to Talk About Kevin
3384,33676,4204.0,Losin' It
3387,11687,718.0,The Visitors
3388,39210,81791.0,Somewhere
3390,31535,1679.0,Chairman of the Board
3391,44835,89047.0,Hesher
3393,1956,6162.0,Gerry
3400,8374,3275.0,The Boondock Saints
3405,8879,2401.0,Pale Rider
3407,9571,441.0,Dazed and Confused
3408,13649,61123.0,High School Musical 2
3412,13919,34523.0,The Chumscrubber
3414,82505,96917.0,House at the End of the Street
3415,46738,86781.0,Incendies
3416,38970,27644.0,"Remember Me, My Love"
3418,7347,55721.0,Elite Squad
3419,250546,114713.0,Annabelle
3421,650,6796.0,Boyz n the Hood
3422,16620,3478.0,La Bamba
3423,25113,5745.0,The Four Seasons
3424,11033,4932.0,Dressed to Kill
3425,34723,5076.0,The Adventures of Huck Finn
3426,9430,2580.0,Go
3427,8998,44864.0,Friends with Money
3428,10514,6303.0,The Andromeda Strain
3429,10496,2974.0,Bats
3430,1591,6216.0,Nowhere in Africa
3431,76025,90531.0,Shame
3432,4836,27831.0,Layer Cake
3435,18923,8667.0,A Home at the End of the World
3437,28089,72479.0,The Messenger
3439,5708,55444.0,Control
3440,218,1240.0,The Terminator
3441,338,7323.0,"Good bye, Lenin!"
3442,21641,68194.0,The Damned United
3443,10925,4533.0,The Return of the Living Dead
3444,2293,180.0,Mallrats
3445,621,1380.0,Grease
3446,792,1090.0,Platoon
3447,1777,8622.0,Fahrenheit 9/11
3448,642,1304.0,Butch Cassidy and the Sundance Kid
3449,433,1028.0,Mary Poppins
3450,16619,1956.0,Ordinary People
3451,1725,1947.0,West Side Story
3452,11977,3552.0,Caddyshack
3455,629,50.0,The Usual Suspects
3456,10160,1972.0,A Nightmare on Elm Street 5: The Dream Child
3457,11452,5283.0,National Lampoon’s Van Wilder
3458,12163,64839.0,The Wrestler
3459,32275,3792.0,Duel in the Sun
3460,13785,3911.0,Best in Show
3461,1103,1129.0,Escape from New York
3462,36739,3423.0,School Daze
3463,14144,54768.0,Daddy Day Camp
3464,10622,1858.0,Mr. Nice Guy
3465,13370,6296.0,A Mighty Wind
3466,11191,4062.0,Mystic Pizza
3467,10215,1680.0,Sliding Doors
3468,25066,330.0,Tales from the Hood
3469,1523,48738.0,The Last King of Scotland
3470,11361,1986.0,Halloween 5: The Revenge of Michael Myers
3471,92591,94896.0,Bernie
3473,12509,4017.0,Pollock
3474,15256,2504.0,200 Cigarettes
3475,83686,96567.0,The Words
3477,28053,71466.0,City Island
3478,67913,88235.0,The Guard
3480,1443,3556.0,The Virgin Suicides
3481,8545,2390.0,Little Voice
3482,19556,70641.0,Miss March
3484,16172,2491.0,Simply Irresistible
3485,13403,4642.0,Hedwig and the Angry Inch
3486,15797,7192.0,Only the Strong
3488,13537,6932.0,Shattered Glass
3489,20794,4898.0,Novocaine
3490,31064,4965.0,The Business of Strangers
3491,576,599.0,The Wild Bunch
3492,13990,60293.0,The Wackness
3493,11583,6990.0,The First Great Train Robbery
3494,18602,5951.0,Morvern Callar
3501,35944,5285.0,Lucky Break
3502,42222,32234.0,Julia
3505,9282,27674.0,11:14
3508,97614,98296.0,Deadfall
3511,183894,84847.0,Emma
3512,837,6774.0,Videodrome
3513,1555,6370.0,The Spanish Apartment
3519,8982,45183.0,The Protector
3521,455,6218.0,Bend It Like Beckham
3522,57022,5447.0,Sunshine State
3525,10664,74750.0,[REC]²
3527,9277,1234.0,The Sting
3528,9443,1957.0,Chariots of Fire
3529,16186,32009.0,Diary of a Mad Black Woman
3530,7863,1357.0,Shine
3531,138697,105213.0,Don Jon
3532,11901,2921.0,High Plains Drifter
3533,1548,4641.0,Ghost World
3534,11889,4976.0,Iris
3536,5528,27815.0,The Chorus
3537,321,6769.0,Mambo Italiano
3538,4997,6868.0,Wonderland
3539,925,3424.0,Do the Right Thing
3540,27451,5424.0,Harvard Man
3542,979,6214.0,Irreversible
3546,51995,91688.0,Salvation Boulevard
3547,13173,55020.0,The Ten
3548,22908,41712.0,A Room for Romeo Brass
3549,70670,90600.0,Headhunters
3550,84204,102070.0,Grabbers
3551,25248,33826.0,Saint Ralph
3553,16633,1286.0,Somewhere in Time
3555,91586,104908.0,Insidious: Chapter 2
3556,215,39446.0,Saw II
3557,333371,152077.0,10 Cloverfield Lane
3558,9012,5785.0,Jackass: The Movie
3559,345911,160571.0,Lights Out
3560,72571,90469.0,Paranormal Activity 3
